Action Type,BuildCount,Time,Freeze,Order,Turn,PreviousResult,Lives
START TURN,1,2025-10-26T06:57:39.625806+00:00,,,1,,6
BUY PET,2,2025-10-26T06:57:43.90564+00:00,,,1,,6
BUY FOOD,3,2025-10-26T06:57:45.086782+00:00,,,1,,6
ROLL,4,2025-10-26T06:57:45.737386+00:00,,,1,,6
BUY PET,5,2025-10-26T06:57:49.095837+00:00,,,1,,6
END TURN,6,2025-10-26T06:57:50.224091+00:00,,,1,,6
NAME BOARD,7,2025-10-26T06:57:50.550484+00:00,,,1,,6
GAME READY,8,2025-10-26T06:57:50.890207+00:00,,,1,Loss,5
GAME MODE,9,2025-10-26T06:57:50.895788+00:00,,,1,Loss,5
GAME WATCH,10,2025-10-26T06:57:55.81595+00:00,,,1,Loss,5
START TURN,11,2025-10-26T06:57:57.774465+00:00,,,2,Loss,5
BUY PET,12,2025-10-26T06:58:00.099169+00:00,,,2,Loss,5
BUY PET,13,2025-10-26T06:58:02.871429+00:00,,,2,Loss,5
ROLL,14,2025-10-26T06:58:03.583638+00:00,,,2,Loss,5
BUY FOOD,15,2025-10-26T06:58:06.068219+00:00,,,2,Loss,5
END TURN,16,2025-10-26T06:58:16.932999+00:00,,,2,Loss,5
GAME READY,17,2025-10-26T06:58:19.535114+00:00,,,2,Win,6
GAME MODE,18,2025-10-26T06:58:19.541451+00:00,,,2,Win,6
GAME WATCH,19,2025-10-26T06:58:25.615673+00:00,,,2,Win,6
START TURN,20,2025-10-26T06:58:27.524285+00:00,,,3,Win,6
COMBINE PET,21,2025-10-26T06:58:31.826406+00:00,,,3,Win,6
BUY PET,22,2025-10-26T06:58:32.76091+00:00,,,3,Win,6
BUY PET,23,2025-10-26T06:58:35.546868+00:00,,,3,Win,6
BUY FOOD,24,2025-10-26T06:58:43.502643+00:00,,,3,Win,6
ROLL,25,2025-10-26T06:58:46.070036+00:00,,,3,Win,6
END TURN,26,2025-10-26T06:58:47.992581+00:00,,,3,Win,6
GAME READY,27,2025-10-26T06:59:07.675018+00:00,,,3,Loss,5
GAME MODE,28,2025-10-26T06:59:07.682079+00:00,,,3,Loss,5
GAME WATCH,29,2025-10-26T06:59:17.340847+00:00,,,3,Loss,5
START TURN,30,2025-10-26T06:59:19.298556+00:00,,,4,Loss,5
BUY PET,31,2025-10-26T06:59:25.14777+00:00,,,4,Loss,5
BUY FOOD,32,2025-10-26T06:59:26.433098+00:00,,,4,Loss,5
ROLL,33,2025-10-26T06:59:28.080738+00:00,,,4,Loss,5
ROLL,34,2025-10-26T06:59:52.329687+00:00,,,4,Loss,5
BUY FOOD,35,2025-10-26T06:59:57.423337+00:00,,,4,Loss,5
END TURN,36,2025-10-26T06:59:59.059924+00:00,,,4,Loss,5
GAME READY,37,2025-10-26T07:00:02.157505+00:00,,,4,Draw,5
GAME MODE,38,2025-10-26T07:00:02.16377+00:00,,,4,Draw,5
GAME WATCH,39,2025-10-26T07:00:11.509035+00:00,,,4,Draw,5
START TURN,40,2025-10-26T07:00:13.408747+00:00,,,5,Draw,5
SELL PET,41,2025-10-26T07:00:17.667083+00:00,,,5,Draw,5
BUY PET,42,2025-10-26T07:00:19.766537+00:00,,,5,Draw,5
BUY FOOD,43,2025-10-26T07:00:22.95381+00:00,,,5,Draw,5
ROLL,44,2025-10-26T07:00:23.771909+00:00,,,5,Draw,5
SELL PET,45,2025-10-26T07:00:27.443098+00:00,,,5,Draw,5
BUY PET,46,2025-10-26T07:00:30.013353+00:00,,,5,Draw,5
BUY FOOD,47,2025-10-26T07:00:37.975468+00:00,,,5,Draw,5
END TURN,48,2025-10-26T07:00:45.181305+00:00,,,5,Draw,5
GAME READY,49,2025-10-26T07:01:06.134901+00:00,,,5,Draw,5
GAME MODE,50,2025-10-26T07:01:06.142241+00:00,,,5,Draw,5
GAME WATCH,51,2025-10-26T07:01:16.494655+00:00,,,5,Draw,5
START TURN,52,2025-10-26T07:01:18.4891+00:00,,,6,Draw,5
BUY FOOD,53,2025-10-26T07:01:21.401398+00:00,,,6,Draw,5
BUY PET,54,2025-10-26T07:01:23.953555+00:00,,,6,Draw,5
ROLL,55,2025-10-26T07:01:24.904018+00:00,,,6,Draw,5
BUY FOOD,56,2025-10-26T07:01:48.706362+00:00,,,6,Draw,5
END TURN,57,2025-10-26T07:01:50.583946+00:00,,,6,Draw,5
GAME READY,58,2025-10-26T07:02:05.505708+00:00,,,6,Win,5
GAME MODE,59,2025-10-26T07:02:05.512772+00:00,,,6,Win,5
GAME WATCH,60,2025-10-26T07:02:14.664892+00:00,,,6,Win,5
START TURN,61,2025-10-26T07:02:16.870781+00:00,,,7,Win,5
BUY PET,62,2025-10-26T07:02:28.782327+00:00,,,7,Win,5
