matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
7bb63fa2-c650-4575-b331-f61c4ccafa38,2025-10-25T23:12:37.600401+00:00,2025-10-25T23:21:06.701532+00:00,43,11,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1664,,['d99c286d-6ca8-477b-800f-bb6846a77144'],['OGAirMaks'],[1616],[None]
f473914b-f116-4677-8a9e-b2a17ffdd848,2025-10-16T16:24:25.003152+00:00,2025-10-16T16:37:36.286978+00:00,43,14,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,,,['15279169-358f-41f1-b460-f73ec8930a38'],['badnotgood'],[1933],[2]
69677551-e70d-4625-a54f-57d3682df0b4,2025-10-23T21:29:26.606283+00:00,2025-10-23T21:43:30.692739+00:00,43,16,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1617,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1787],[6]
7454d347-82f5-492a-b760-ca065f80e710,2025-10-21T19:46:27.051855+00:00,2025-10-21T20:00:51.348117+00:00,43,12,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,0,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[5]
258a9d13-ceea-4268-b8b2-bf6b41a1f3b9,2025-10-21T00:44:57.393795+00:00,2025-10-21T00:55:02.656194+00:00,43,12,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1713,,['430cf5df-9ebc-44d3-94ec-8cab22ce58ed'],['wyb123456'],[1781],[None]
c34aa144-4159-4131-9697-a13db7d53570,2025-10-20T22:30:32.418495+00:00,2025-10-20T22:46:39.743932+00:00,43,19,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,7,1730,,['1239f022-5944-4736-b93b-bb9df26d73df'],['Saladss'],[1728],[7]
5cc2e074-6717-4ded-8e7f-bc11fa189db9,2025-10-16T12:59:55.981285+00:00,2025-10-16T13:10:16.458728+00:00,43,13,2,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,6,1575,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1690],[7]
c344d9a5-428a-4ea0-8316-331e69d36216,2025-10-15T07:38:52.618165+00:00,2025-10-15T07:52:20.82936+00:00,42,16,2,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,StupidSeal,1,1618,,['557febe3-42ba-4b98-a115-b6baadb43953'],['davidloh314'],[1586],[None]
53ef2465-f5e7-4e2f-a20d-ab0d79fdf443,2025-10-14T16:17:14.700599+00:00,2025-10-14T16:36:38.759857+00:00,42,18,1,0,1,1,5,557b0ae2-0990-4194-9265-a399d2de50c6,ImpossibleGiraffe,4,1555,,"['418cb7c0-d192-442b-aecc-3bd23a38bac8', '7579aa7f-c001-4169-b05f-e1105b70940a', 'a2ff3154-2741-4532-9c86-c2bf382dfdf5', 'c1974145-85ea-4965-b840-f428668de213']","['mr_anderson46', 'SanderCohen', 'lea0518', 'HadiBeethoven']","[1491, 1488, 1469, 1674]","[4, 4, 4, 4]"
ce31853e-6c1a-4208-a21f-df61c431e6ad,2025-10-18T13:41:03.954706+00:00,2025-10-18T13:52:48.787313+00:00,43,12,1,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1561,,['10ebf99d-4772-474e-b59b-1a6997b49183'],['nsugh'],[1562],[None]
1db3888e-d3de-4837-a99d-b6474023f6c9,2025-10-04T14:36:06.350898+00:00,2025-10-04T14:50:59.11052+00:00,42,12,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,,['36042be3-68ed-4258-a0ee-02e4574fc936'],['lytemare'],[1500],[5]
5d821f95-55c8-48d9-88cc-e2d2187775f1,2025-10-17T21:04:21.930302+00:00,2025-10-17T21:13:50.647147+00:00,43,12,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6]
4d3f0fa5-d84a-448a-9db3-00cc00bbab25,2025-10-13T11:17:13.243288+00:00,2025-10-13T15:52:56.111494+00:00,42,13,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,Prince_Of_Cringe,5,1468,,['1b24f0be-211c-47d1-bdc2-c3da37a5491d'],['kameme'],[1383],[1]
86c62569-b28e-4b28-8b0b-5bf2d8c5798d,2025-10-13T23:41:15.846194+00:00,2025-10-13T23:50:47.398232+00:00,42,14,2,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,5,1468,,['63cf02d1-d5e3-41b0-a893-3366b10e39f1'],['drakobills'],[1545],[None]
97af4cb6-d04c-4394-99ea-81fc94d397c6,2025-10-04T03:25:00.579823+00:00,2025-10-04T03:35:32.553251+00:00,42,13,2,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,,,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['PigsAreGodAwful'],[1948],[7]
1ebfc64b-ee26-4cc5-a341-f269be46ae6f,2025-10-21T15:12:52.619898+00:00,2025-10-21T15:22:00.313949+00:00,43,11,2,0,1,0,2,33998cf5-cb95-4aed-aead-5c6eb75c27f1,SageTurtle,0,,,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1720],[7]
20678adf-6a88-4c2a-88a6-973108418557,2025-10-16T05:17:08.675364+00:00,2025-10-16T05:25:36.654098+00:00,43,8,2,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1627,,['4664706c-e386-42a3-a4d5-b5d844a8666a'],['Vagabondbalatro'],[1574],[None]
9e66efff-a621-4973-8b99-82e93a945d94,2025-10-09T16:18:07.667782+00:00,2025-10-09T16:29:32.903332+00:00,42,12,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,1693,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1686],[7]
29eae8a8-a42d-4998-9592-9e6a36775f3e,2025-09-29T22:38:09.260162+00:00,2025-09-29T22:51:48.71629+00:00,42,15,1,0,1,1,2,5463ff6c-168b-4598-bb5a-d0dcdde25cee,pseudocode,6,1600,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1697],[2]
6469fe16-8e0d-42ce-a5cc-348ab220a763,2025-10-07T03:45:53.655603+00:00,2025-10-07T03:54:10.743063+00:00,42,10,2,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1592,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1633],[5]
758493f5-84c0-428a-8906-ad4058b5005d,2025-10-12T15:49:06.103377+00:00,2025-10-12T16:08:19.737198+00:00,42,15,1,0,1,0,5,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,NilisgayLOL,1,,,"['04e43148-5bd2-4858-9506-6acf299e0308', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '216a2b6e-305d-42f5-857b-46ce5293599a', '4e412988-663d-4f2a-a60a-b773bca16f51']","['KaiYogurt', 'preppypug', 'ImaSuperSandwich', 'Mycaque']","[1753, 1540, 1838, 1687]","[None, 5, 5, 1]"
7fcb0a8c-1912-4122-9d25-c561504521f9,2025-10-24T11:49:23.874192+00:00,2025-10-24T11:58:03.70309+00:00,43,10,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,0,,,['de7aeaf5-0788-4906-bda0-73b65bf31c82'],['mbcbrdheun'],[1661],[6]
0bed8573-c4af-4d79-8b1f-b6eaddf5f54c,2025-10-24T14:07:17.911724+00:00,2025-10-24T14:23:46.100168+00:00,43,17,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
