matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
25714e82-fc0d-464c-9809-f3e8d0d5745a,2026-01-18T18:08:49.780547+00:00,2026-01-18T18:25:49.08329+00:00,44,15,1,0,1,0,2,9c1cd40d-e411-48e1-8bec-939730f1057e,JOEBOBBOBJOE,0,,0000cfe9-37a9-47b3-8851-e0a5b1441dba,['63b34a24-9f39-4efd-b87b-3829d11a55bd'],['WhoUpMushroomingTheyHog?'],[1500],[None],['106fd588-1330-4612-9f03-9237afbd6d11']
4d6523d7-3597-4543-8df1-52f6da493e05,2025-10-04T16:31:11.226573+00:00,2025-10-04T16:43:27.731626+00:00,42,11,1,0,1,1,2,62d988ff-c5d7-499b-8abc-7db43ecea630,Tapir49,5,1636,0007f058-5586-4490-84df-9a94330024dd,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1698],[None],['d2771820-4842-47cc-a7a9-45b56c228b1b']
89f5fee2-7823-4868-920c-cc3d90323f05,2026-01-10T02:47:15.454447+00:00,2026-01-10T02:58:35.487487+00:00,44,18,2,0,1,0,2,7edd79d1-edd9-4e9e-af90-83dfa58a5fac,gyomber,0,,001ba26d-5555-4aab-8c07-0f0813cc55bd,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['DaddyBeers'],[1500],[None],['80137529-6be1-4328-92c2-b12dab99eaff']
e07fe8d5-5883-4457-b1e7-c2d7d8e23bce,2025-10-10T18:10:40.81744+00:00,2025-10-10T18:21:46.958253+00:00,42,12,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,1,,0025758a-c9f2-4bff-ad31-9bc711bef3af,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1727],[6],['9ddfc1d2-b8a3-4a6d-8ab4-15f53f384c80']
bc28aee5-2eae-4d37-bb98-39be1a1a2dba,2026-01-28T01:22:23.410623+00:00,2026-01-28T01:33:05.509331+00:00,45,15,1,0,1,1,2,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,LiterallyADominantAlpha,0,1697,0027c5fa-5f5b-468b-9ea4-2c3d4e1c41a9,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1762],[5],['3a1985a5-4814-4cf6-b9ff-eac1fd5acde8']
846bf248-c652-4c9a-aeb4-35f007d9fd09,2025-12-27T09:21:00.519446+00:00,2025-12-27T09:30:46.114629+00:00,44,13,2,0,1,1,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,1701,00339875-46cc-4e9b-a8fe-f254d0bd855b,['de1369ca-eac4-4886-8ff5-d539d94041d2'],['mr_duckyy'],[1592],[None],['6756a481-1dd3-4c30-b8c1-4f66c9df189b']
2308e962-bdc6-4756-a608-9ab93aabc45e,2025-10-28T09:56:34.038667+00:00,2025-10-28T10:12:05.32592+00:00,43,15,2,0,1,1,2,f6b2cf44-3716-44ad-a000-713832708812,allmyglory,6,1520,003c3264-92a7-44a7-89d0-774211069f28,['138e7e2e-1e23-4d00-b342-8ee241fd0006'],['Sheeptalk'],[1726],[None],['751d7c23-9e1b-4ebe-9d74-c82f5aaa8055']
5f55f6ed-35c8-40f9-b67e-d6002ba67f2c,2026-01-19T06:18:35.649782+00:00,2026-01-19T06:28:56.327741+00:00,44,13,1,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,santa_,0,1777,003c34ee-e8e8-4c79-8e2c-2938619bfac4,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['EmergentEmergency'],[1788],[7],['b08672d7-9603-4f76-9e6a-ed753641d6bd']
7bb63fa2-c650-4575-b331-f61c4ccafa38,2025-10-25T23:12:37.600401+00:00,2025-10-25T23:21:06.701532+00:00,43,11,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1664,003f75f7-f93a-4a75-8371-64e8ef60aa62,['d99c286d-6ca8-477b-800f-bb6846a77144'],['OGAirMaks'],[1616],[None],['49638527-eae9-40e6-bfe2-ef5af5f74901']
6517f949-6757-4167-954f-5c340a6186ee,2025-10-11T21:17:15.666684+00:00,2025-10-11T21:27:29.34116+00:00,42,14,1,0,1,0,2,641ab81e-9227-4f28-8597-a892d694b6b5,nick_reznee,0,,00511062-5c29-4d7d-a2b9-e92173c870ec,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1727],[None],['632f641c-3407-4eb2-a1d9-87403cce17d6']
