matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
4d6523d7-3597-4543-8df1-52f6da493e05,2025-10-04T16:31:11.226573+00:00,2025-10-04T16:43:27.731626+00:00,42,11,1,0,1,1,2,62d988ff-c5d7-499b-8abc-7db43ecea630,Tapir49,5,1636,0007f058-5586-4490-84df-9a94330024dd,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1698],[None],['d2771820-4842-47cc-a7a9-45b56c228b1b']
e07fe8d5-5883-4457-b1e7-c2d7d8e23bce,2025-10-10T18:10:40.81744+00:00,2025-10-10T18:21:46.958253+00:00,42,12,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,1,,0025758a-c9f2-4bff-ad31-9bc711bef3af,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1727],[6],['9ddfc1d2-b8a3-4a6d-8ab4-15f53f384c80']
2308e962-bdc6-4756-a608-9ab93aabc45e,2025-10-28T09:56:34.038667+00:00,2025-10-28T10:12:05.32592+00:00,43,15,2,0,1,1,2,f6b2cf44-3716-44ad-a000-713832708812,allmyglory,6,1520,003c3264-92a7-44a7-89d0-774211069f28,['138e7e2e-1e23-4d00-b342-8ee241fd0006'],['Sheeptalk'],[1726],[None],['751d7c23-9e1b-4ebe-9d74-c82f5aaa8055']
7bb63fa2-c650-4575-b331-f61c4ccafa38,2025-10-25T23:12:37.600401+00:00,2025-10-25T23:21:06.701532+00:00,43,11,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1664,003f75f7-f93a-4a75-8371-64e8ef60aa62,['d99c286d-6ca8-477b-800f-bb6846a77144'],['OGAirMaks'],[1616],[None],['49638527-eae9-40e6-bfe2-ef5af5f74901']
6517f949-6757-4167-954f-5c340a6186ee,2025-10-11T21:17:15.666684+00:00,2025-10-11T21:27:29.34116+00:00,42,14,1,0,1,0,2,641ab81e-9227-4f28-8597-a892d694b6b5,nick_reznee,0,,00511062-5c29-4d7d-a2b9-e92173c870ec,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1727],[None],['632f641c-3407-4eb2-a1d9-87403cce17d6']
0c2c7ed4-1a0c-409a-97e0-e09b523bd531,2025-11-07T06:01:29.280896+00:00,2025-11-07T06:09:59.11849+00:00,43,10,1,0,1,1,2,f0f6d992-46fc-40e1-9737-863d79a090a5,KotosSwa.n,0,1537,005d035f-3275-4158-9029-10872d3420cd,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['Breadgaming4'],[1693],[7],['a71dbd2c-4328-422b-b8ae-95615ae20c2c']
d3ec705c-9536-4ae4-924a-962d1d3f79cf,2025-10-04T17:39:18.459404+00:00,2025-10-04T17:50:36.923133+00:00,42,14,1,0,1,1,2,09d25566-69c9-46dc-b6c3-245d7b417685,dadadashuaiguo,1,1634,00898f8f-13db-4984-a686-b5d73bd5a9c8,['7102df44-6f57-4502-ace3-31fa12d273d1'],['JohnSomething'],[1526],[5],['3af153fd-2382-4999-a76c-6e6f3247f278']
e4eb8f2c-a1be-46a7-ac8f-7d56180fa38d,2025-09-30T20:02:21.003283+00:00,2025-09-30T20:11:30.279447+00:00,42,10,2,0,1,1,2,be54f491-bfe8-4342-83d8-087f2ebebc66,InfiniteLamp,1,1739,008c8c7e-7f48-40e2-9d16-42d668a66142,['db3516b6-656c-4b84-aab6-17d728656040'],['f'],[1731],[7],['8c29286f-e5e4-4b6a-b093-5c1ac3eab92e']
f473914b-f116-4677-8a9e-b2a17ffdd848,2025-10-16T16:24:25.003152+00:00,2025-10-16T16:37:36.286978+00:00,43,14,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,,0094264e-d146-4956-b8b9-22ff0b689e25,['15279169-358f-41f1-b460-f73ec8930a38'],['badnotgood'],[1933],[2],['3b6d3cdc-9f8f-4397-9bce-6eb7393842f6']
69677551-e70d-4625-a54f-57d3682df0b4,2025-10-23T21:29:26.606283+00:00,2025-10-23T21:43:30.692739+00:00,43,16,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1617,009d767f-06a5-4b05-abc8-d8f3a302667b,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1787],[6],['1f0efa90-25cf-40b8-9f10-5d24483ff340']
